company,date,time,language,liked,retweet,id,text
$MSFT,2019-10-07,Mon Oct 07 12:24:37,en,0,2,1181183545387208705,"RT @Zen_n_Sys: ""If the two sides can't agree on some sort of a #China #tradewar truce, then #Trump will likely go ahead with hiking tariffs…"
$MSFT,2019-10-07,Mon Oct 07 12:24:00,en,0,0,1181183390231302150,Roller coaster week ended mixed. Get the Technical Breakdown of the market for last week in the weekly comment: Wil… https://t.co/c1HvfpGUgb
$MSFT,2019-10-07,Mon Oct 07 12:23:30,en,3,2,1181183266143002624,"""If the two sides can't agree on some sort of a #China #tradewar truce, then #Trump will likely go ahead with hikin… https://t.co/9PEewjEMzZ"
$MSFT,2019-10-07,Mon Oct 07 12:18:58,en,0,0,1181182123866312704,Microsoft Corporation (MSFT) Closes 1.4% Down on the Day for January 16 https://t.co/InT6V0ih1n $MSFT #stocks #stockmarket
$MSFT,2019-10-07,Mon Oct 07 12:14:39,en,2,1,1181181038778863617,Quality #ETFs have been in demand in ‘19 but what’s inside $QUAL $SPHQ $DGRW is different? @cfraresearch… https://t.co/cBoDXOYiLK
$MSFT,2019-10-07,Mon Oct 07 12:04:14,en,0,2,1181178416068022284,RT @SprinkleBit: Apple's CEO Tim Cook's close ties with Donald Trump may explain why the company spends less on lobbying than other tech gi…
$MSFT,2019-10-07,Mon Oct 07 12:00:07,en,1,2,1181177379278004225,Apple's CEO Tim Cook's close ties with Donald Trump may explain why the company spends less on lobbying than other… https://t.co/61DMeMiQic
$MSFT,2019-10-07,Mon Oct 07 11:54:21,en,0,0,1181175931337150464,Guggenheim downgrades $ALGN to Neutral and lowers PT  to $200 $XRAY  $MSFT $NVST $HSIC $SDC https://t.co/GgIcpoyxR5
$MSFT,2019-10-07,Mon Oct 07 11:51:28,en,0,47,1181175205919645698,"RT @DefyCCC: #BigTech ($GOOG, $FB, $TWTR, &amp; $MSFT) are foreign agents who have formed a collusive monopoly. They want to be part of #Global…"
$MSFT,2019-10-07,Mon Oct 07 11:41:25,en,1,0,1181172676452343809,Put Option Screener- Find Potential Trade Opportunities (can help you find trade ideas in $AMZN $CAT $TSLA $MSFT… https://t.co/52s0y1fKGk
$MSFT,2019-10-07,Mon Oct 07 11:33:38,en,0,3,1181170715074056192,RT @thiruvar: WL for 10/7/19: $CPRT $CDW $NOW $LULU $EW $EDU $LHX $BOOT $MSFT $FSS $ESNT $CMCSA $TPX $JCOM $HAS $NOC $TWTR $TER $DOCU $PFPT…
$MSFT,2019-10-07,Mon Oct 07 11:27:02,en,0,0,1181169053358010368,"$MSFT Hate this market lately. Up and down, down down, down, up, down lol. Smh 🤦🏾‍♂️ We need some up, up, up, up, up days now."
$MSFT,2019-10-07,Mon Oct 07 11:17:04,en,0,9,1181166548683284485,"RT @Jtacher51: Something I learned from JC @allstarcharts is the value of going through the DOW 30. 

Uptrend: $AAPL $HD $KO $MCD $MRK $MSF…"
$MSFT,2019-10-07,Mon Oct 07 11:15:59,en,0,0,1181166273897648128,"$MSFT Third time’s a charm? Microsoft makes a risky gamble back into smartphones

https://t.co/tsP3ChG1hV"
$MSFT,2019-10-07,Mon Oct 07 11:04:04,en,0,95,1181163276333387779,RT @charliebilello: Yesterday was the 11th anniversary of the Lehman bankruptcy. Returns if you bought tech stocks at the close that day &amp;…
$MSFT,2019-10-07,Mon Oct 07 11:01:16,en,0,0,1181162571837005825,"Random facts for thought

Both $WMT and $AMZN current EBITDA of ~$33b. $WMT trades at ~12x, $AMZN at ~22x

$AAPL EB… https://t.co/EQ4GBUFtYj"
$MSFT,2019-10-07,Mon Oct 07 10:59:13,en,0,44,1181162056684322818,"RT @gualestrit: Peso en el S&amp;P 500 (6/10/19)

4.31% $MSFT Microsoft
3.88% $AAPL Apple
2.97% $AMZN Amazon
1.79% $FB Facebook
1.66% $BRK.B Be…"
$MSFT,2019-10-07,Mon Oct 07 10:44:48,en,0,0,1181158428338577408,Microsoft's Surface Duo Is a Niche Device With an Identity Crisis @themotleyfool #stocks $MSFT $GOOGL $KYOCF $SSNLF… https://t.co/8i2GQrvpwu
$MSFT,2019-10-07,Mon Oct 07 10:44:01,en,0,0,1181158228404637697,$MSFT $T Bernie Sanders Proposes Ending All Corporate Giving in U.S. Elections via https://t.co/dU2ohMsCEH
$MSFT,2019-10-07,Mon Oct 07 10:34:46,et,1,0,1181155901899718656,#Watchlist 10/7  $TEL $PHM $HCP $ANGL $MSFT
$MSFT,2019-10-07,Mon Oct 07 10:12:10,en,0,0,1181150213983129600,"$MSFT $T:

These 5 Dividend Stocks Pay $70 Billion a Year, Combined, to Their …:

https://t.co/5HF2PEGFWC"
$MSFT,2019-10-07,Mon Oct 07 10:02:56,en,0,0,1181147890045145089,$MSFT https://t.co/ZTIcvYqTx7 Pot. pullback in Downtrend INTRAWEEK 60m-15m-4m combo chart #Microsoft #Stocks https://t.co/tLqN0ovkqA
$MSFT,2019-10-07,Mon Oct 07 10:00:06,en,0,0,1181147179383230464,"Stay ahead with Nasdaq 100 news, views &amp; analysis $MSFT $AAPL $GOOG https://t.co/aT2aUz8Ka2 https://t.co/EhfeECfJdz"
$MSFT,2019-10-07,Mon Oct 07 09:49:50,en,0,3,1181144593401815041,"RT @FusionptCapital: Standalone by EOY. 

Probably sooner.

Member tool currently. Some of the biggest trades on my thread below were drive…"
$MSFT,2019-10-07,Mon Oct 07 09:25:48,in,0,2,1181138544708014081,RT @mchaudhry82: Monday’s 👀2: $QQQ $SPY $UVXY $TSLA $NFLX $ROKU $NVDA $MU $MSFT $SNAP $TWTR $V $PYPL $SQ $OKTA $TTD $TWLO $SHOP $NOW $ZM $S…
$MSFT,2019-10-07,Mon Oct 07 09:23:02,en,0,3,1181137848210206720,RT @thiruvar: WL for 10/7/19: $CPRT $CDW $NOW $LULU $EW $EDU $LHX $BOOT $MSFT $FSS $ESNT $CMCSA $TPX $JCOM $HAS $NOC $TWTR $TER $DOCU $PFPT…
$MSFT,2019-10-07,Mon Oct 07 09:21:05,en,0,1,1181137359137587200,RT @InvestorPlace: $MSFT is making hardware sexy… turning #Surface devices into a catalyst for shares. $AAPL https://t.co/joam6KInlm
$MSFT,2019-10-07,Mon Oct 07 09:20:16,en,1,1,1181137154522701824,$MSFT is making hardware sexy… turning #Surface devices into a catalyst for shares. $AAPL https://t.co/joam6KInlm
$MSFT,2019-10-07,Mon Oct 07 09:20:03,en,0,0,1181137097886851072,"Progress Announces Latest Innovations for .NET Developers: New Native Components for $MSFT Blazor, Support for .NET… https://t.co/mrgafi9zqd"
$MSFT,2019-10-07,Mon Oct 07 08:57:35,en,0,0,1181131444514508800,$MSFT https://t.co/uH6MnwtUpd
$MSFT,2019-10-07,Mon Oct 07 08:39:25,en,14,3,1181126871699689473,WL for 10/7/19: $CPRT $CDW $NOW $LULU $EW $EDU $LHX $BOOT $MSFT $FSS $ESNT $CMCSA $TPX $JCOM $HAS $NOC $TWTR $TER… https://t.co/B2SoOya8nQ
$MSFT,2019-10-07,Mon Oct 07 08:06:23,en,0,0,1181118561965576192,Check out the chart. Going up 👇👇 $LYFT $AMD $CZR $CELG $MU $SIRI $QQQ $AMRN $SQQ $MSFT $AAPL $TVIX $JD $CMCSA $CSCO… https://t.co/30JxgjzKcy
$MSFT,2019-10-07,Mon Oct 07 08:04:13,en,0,0,1181118013182889984,Check out the chart. Going up👇👇 $AMD $ARQL $CSCO $QQQ $CMCSA $MU $SIRI $AAPL $MSFT $FB $BYND $ZNGA $INTC $TVIX $KHC… https://t.co/HlNet3xdya
$MSFT,2019-10-07,Mon Oct 07 08:03:51,en,0,0,1181117923865186304,"$MSFT in Uptrend: price may ascend as a result of having broken its lower Bollinger Band on October 2, 2019. View o… https://t.co/kADMU3XsAs"
$MSFT,2019-10-07,Mon Oct 07 07:51:32,und,0,0,1181114821061873666,Analyzing Destiny Media Technologies $DSNY and Microsoft $MSFT  https://t.co/igxXRcuXU6 #investingnews
$MSFT,2019-10-07,Mon Oct 07 07:51:30,und,0,0,1181114815089004545,Analyzing Destiny Media Technologies $DSNY and Microsoft $MSFT  https://t.co/NCLJwLXsWI #stocks
$MSFT,2019-10-07,Mon Oct 07 07:51:04,und,0,0,1181114704716062722,Comparing Microsoft $MSFT &amp; Destiny Media Technologies $DSNY https://t.co/82dQT2Pkq5
$MSFT,2019-10-07,Mon Oct 07 07:34:18,en,2,1,1181110488089976832,"2:30am Update: US Futures point to a lower opening, oil and 10y bond slightly higher

$MSFT $GLD $AMZN $NVDA $AMD… https://t.co/CcazwEwNYw"
$MSFT,2019-10-07,Mon Oct 07 06:53:47,en,0,7,1181100290801635328,"RT @msuiche: A good metric to know if a war (which includes cyber operations) will happen with Iran.

Lockheed Martin $LMT stock has been u…"
$MSFT,2019-10-07,Mon Oct 07 06:50:04,en,0,0,1181099356373561344,"Intel And AMD: Computing Power Commoditization https://t.co/pU6glCdk5q $AMD, $AAPL, $MSFT, $QCOM, $TSM, $INTC"
$MSFT,2019-10-07,Mon Oct 07 05:19:21,en,0,0,1181076525304750080,💯🔛🖥@Microsoft: An Inside Look at Microsoft’s Newest Flight Simulator https://t.co/k7LkvCKmjl $MSFT #Microsoft… https://t.co/M0a9JVsPYt
$MSFT,2019-10-07,Mon Oct 07 04:55:03,en,0,0,1181070408281448448,most active stocks on Friday - $GE $ITUB $HPQ $AMD $SNAP $BAC $AAPL $AVYA $F $ROKU $ABEV $MU $ECA $VALE $S $FCX… https://t.co/os7vlbXVcc
$MSFT,2019-10-07,Mon Oct 07 04:40:04,en,3,2,1181066638160023552,$MSFT note that journalists associated with politics (especially related to Iran) alongside former political figure… https://t.co/aYcxrS6SPf
$MSFT,2019-10-07,Mon Oct 07 04:27:01,en,0,1,1181063354875400194,"RT @PowerOfPivots: Stocks To Trade. Sunday Preparation Session Live Streaming $ES_F, $NQ_F, $RTY_F, $NG_F, $GC_F, $CL_F, $ROKU, $TSLA, $MSF…"
$MSFT,2019-10-07,Mon Oct 07 04:24:23,en,1,0,1181062691227496448,"$MSFT picksup #stake in #yesbank in return for #azure deal?
https://t.co/PPhK0GtU6e"
$MSFT,2019-10-07,Mon Oct 07 04:22:16,en,0,0,1181062159842861056,$MSFT https://t.co/ZTIcvYqTx7 Pot. consolid in Uptrend LONGERTERM Wly-Dly-Hly combo chart #Microsoft #trading https://t.co/bOi9assGkF
$MSFT,2019-10-07,Mon Oct 07 04:19:15,en,1,0,1181061401810542592,My Top 5 Books on Investing in Stocks: https://t.co/ATNeroi2uY #stocks #investing $SPY $AAPL $AMZN $DIA $MSFT $WMT
$MSFT,2019-10-07,Mon Oct 07 04:15:18,en,0,0,1181060405046779904,Here's My Top Stock to Buy in October @themotleyfool #stocks $GOOGL $GOOG $MSFT $T https://t.co/Z1fW7vs86l
$MSFT,2019-10-07,Mon Oct 07 04:09:18,en,2,1,1181058896800157697,"Stocks To Trade. Sunday Preparation Session Live Streaming $ES_F, $NQ_F, $RTY_F, $NG_F, $GC_F, $CL_F, $ROKU, $TSLA,… https://t.co/qfYEyB21MK"
$MSFT,2019-10-07,Mon Oct 07 04:00:25,en,0,0,1181056660598476800,"Agnes projected $MSFT would out-perform the NASDAQ, it outperformed the NASDAQ by 0.94%, Did you outperform the NAS… https://t.co/krC26mbmoz"
$MSFT,2019-10-07,Mon Oct 07 04:00:12,en,0,0,1181056606831812608,large cap leading traders for Friday - $AAPL $AMZN $NFLX $ROKU $MSFT $TSLA $FB $RNG $BABA $COST $NVDA $GOOGL $GOOG… https://t.co/5T3BiYXInn
$MSFT,2019-10-07,Mon Oct 07 04:00:07,en,0,0,1181056584924876800,"Agnes projected $MSFT would out-perform the DOWJONES30, it outperformed the DOWJONES30 by 1.15%, Did you outperform… https://t.co/xxEpJ77fh4"
$MSFT,2019-10-07,Mon Oct 07 03:50:40,en,4,0,1181054206062391297,"@brianalmon @Steve_Sailer Bezos didn’t even have ties to Seattle, why’d he pick it to launch Amazon?

Gates initial… https://t.co/DPdCRnx4dd"
$MSFT,2019-10-07,Mon Oct 07 03:32:16,en,5,3,1181049576951668741,"Standalone by EOY. 

Probably sooner.

Member tool currently. Some of the biggest trades on my thread below were dr… https://t.co/7vHBphOZfW"
$MSFT,2019-10-07,Mon Oct 07 03:14:47,en,0,0,1181045175327580161,$MSFT 🙏🏾✈️🚀🌕💵💵💵💵💵💵💵
$MSFT,2019-10-07,Mon Oct 07 03:10:33,en,2,0,1181044109139697669,"$SURG SQUEZZING$$$$$ LOOK AT CHART 
$ORCL $FB $MSFT $TWTR $ADBE $AMFE $AMRN $PHUN $HMNY $SIRI  @surgeholdings… https://t.co/v7vGsX4mcR"
$MSFT,2019-10-07,Mon Oct 07 03:05:34,en,0,0,1181042856485687297,$BABA $MSFT $AAPL $SPY $AMZN https://t.co/QucCEz7phP
$MSFT,2019-10-07,Mon Oct 07 03:00:14,en,0,0,1181041512894865410,most active options on Friday - $AAPL $NFLX $TSLA $MSFT $ROKU $AMD $SNAP $COST $FB $BAC $AMZN $BABA $NVDA $PCG $MU… https://t.co/6ugIASEEAR
$MSFT,2019-10-07,Mon Oct 07 02:57:18,en,1,0,1181040776547115008,This is a ‘make it or break it’ week $spx $dow $ndx $faang $fb $aapl $amzn $nflx $goog $googl $dis $roku $igv $msft… https://t.co/G3wbPZeIQh
$MSFT,2019-10-07,Mon Oct 07 02:57:01,en,0,0,1181040704203694080,"Microsoft | $MSFT

MSFT observation

Long or short it on WCX: https://t.co/EgAlgl7EUq https://t.co/Ummwvxxr9C"
$MSFT,2019-10-07,Mon Oct 07 02:30:35,en,1,0,1181034051324534784,"@JohnLilic Although I don’t disagree with your general sentiment, I think the comparison to $MSFT at CES is unfair.… https://t.co/qsXaJj141W"
$MSFT,2019-10-07,Mon Oct 07 02:10:06,en,0,44,1181028898169114624,"RT @gualestrit: Peso en el S&amp;P 500 (6/10/19)

4.31% $MSFT Microsoft
3.88% $AAPL Apple
2.97% $AMZN Amazon
1.79% $FB Facebook
1.66% $BRK.B Be…"
$MSFT,2019-10-07,Mon Oct 07 02:09:00,in,13,2,1181028621290524672,Monday’s 👀2: $QQQ $SPY $UVXY $TSLA $NFLX $ROKU $NVDA $MU $MSFT $SNAP $TWTR $V $PYPL $SQ $OKTA $TTD $TWLO $SHOP $NOW… https://t.co/pP1v156s94
$MSFT,2019-10-07,Mon Oct 07 02:00:11,en,0,0,1181026404001034246,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! https://t.co/EkEnpWZ7pP  $AMZN $GOOGL $BABA $MSFT
$MSFT,2019-10-07,Mon Oct 07 01:54:01,en,0,1,1181024851122741249,"RT @realsheepwolf: 💰 $SNWV #FDA CLEARED -GROUND FLOOR OPPORTUNITY 
🔥HUGE #DIABETES BREAKTHROUGH

$DOVA $MITO $SGEN $PATK $LOGC $RDIB $TLSA…"
$MSFT,2019-10-07,Mon Oct 07 01:53:46,en,5,1,1181024787772166145,"💰 $SNWV #FDA CLEARED -GROUND FLOOR OPPORTUNITY 
🔥HUGE #DIABETES BREAKTHROUGH

$DOVA $MITO $SGEN $PATK $LOGC $RDIB… https://t.co/y8NWbNIZAs"
$MSFT,2019-10-07,Mon Oct 07 01:45:27,en,0,44,1181022694520868864,"RT @gualestrit: Peso en el S&amp;P 500 (6/10/19)

4.31% $MSFT Microsoft
3.88% $AAPL Apple
2.97% $AMZN Amazon
1.79% $FB Facebook
1.66% $BRK.B Be…"
$MSFT,2019-10-07,Mon Oct 07 01:32:09,en,0,0,1181019347118170112,"@ScottMStedman $GS
Just like #JoeBiden did steering $50K+ month paydays to #HunterBiden wallet w LLCs?
Why #Condon… https://t.co/nDLzZW1BXc"
$MSFT,2019-10-07,Mon Oct 07 01:32:00,en,0,44,1181019308459220997,"RT @gualestrit: Peso en el S&amp;P 500 (6/10/19)

4.31% $MSFT Microsoft
3.88% $AAPL Apple
2.97% $AMZN Amazon
1.79% $FB Facebook
1.66% $BRK.B Be…"
$MSFT,2019-10-07,Mon Oct 07 01:25:03,en,0,0,1181017562727026690,"With past performance like this, how can you not sign up for a Free 7-day trial to https://t.co/wYcmWgBcUg? Winning… https://t.co/5NTagqcc32"
$MSFT,2019-10-07,Mon Oct 07 01:18:02,en,0,0,1181015793900953600,"@thehill $GS
#Trump &amp; #TrumpOrg Tax Returns
Unaudited returns read as ez as final product.
IRS agents need bonus pr… https://t.co/xjWI215Jfi"
$MSFT,2019-10-07,Mon Oct 07 01:05:30,en,0,2,1181012639524278277,RT @IBD_ECarson: Futures Fall On China Trade News; Dow Risks Undercutting Key Level https://t.co/UPVthpBnsY $AAPL $MSFT $LULU $CMCSA $NOW h…
$MSFT,2019-10-07,Mon Oct 07 01:03:24,en,0,0,1181012113059454976,"For #3QEarnings, $MSFT and $AIG are expected to generate the greatest positive contributions, while Semis $SOX and… https://t.co/dLS6VODLj8"
$MSFT,2019-10-07,Mon Oct 07 01:03:19,en,0,7,1181012092792561664,"RT @breadboxalerts: Bread Box Alerts - Day In Review 10/4

Full Video: https://t.co/mTF3HRobsN

https://t.co/6ApU6Begvi 

$AAPL $ABBV $ADBE…"
$MSFT,2019-10-07,Mon Oct 07 01:00:05,en,0,44,1181011278208389120,"RT @gualestrit: Peso en el S&amp;P 500 (6/10/19)

4.31% $MSFT Microsoft
3.88% $AAPL Apple
2.97% $AMZN Amazon
1.79% $FB Facebook
1.66% $BRK.B Be…"
$MSFT,2019-10-07,Mon Oct 07 00:53:13,en,0,2,1181009549374955520,RT @IBD_ECarson: Futures Fall On China Trade News; Dow Risks Undercutting Key Level https://t.co/UPVthpBnsY $AAPL $MSFT $LULU $CMCSA $NOW h…
$MSFT,2019-10-07,Mon Oct 07 00:52:45,en,6,2,1181009434505613312,Futures Fall On China Trade News; Dow Risks Undercutting Key Level https://t.co/UPVthpBnsY $AAPL $MSFT $LULU $CMCSA… https://t.co/ST4qIjhteP
$MSFT,2019-10-07,Mon Oct 07 00:42:34,en,0,0,1181006870246502401,"@PadraigBelton @MartinaMarkota The Windows 10 Billboard Version is $26,995 a year, so, no upgrade.

#monopoly $MSFT"
$MSFT,2019-10-07,Mon Oct 07 00:39:14,en,0,44,1181006029959684097,"RT @gualestrit: Peso en el S&amp;P 500 (6/10/19)

4.31% $MSFT Microsoft
3.88% $AAPL Apple
2.97% $AMZN Amazon
1.79% $FB Facebook
1.66% $BRK.B Be…"
$MSFT,2019-10-07,Mon Oct 07 00:30:18,en,1,0,1181003781103849473,"$SNE chart reminds me of where $MSFT was right below 37 in 2014

Watching 60 level very closely.  Above it could spark a multi year run."
$MSFT,2019-10-07,Mon Oct 07 00:20:28,en,0,9,1181001309996011520,"RT @Jtacher51: Something I learned from JC @allstarcharts is the value of going through the DOW 30. 

Uptrend: $AAPL $HD $KO $MCD $MRK $MSF…"
$MSFT,2019-10-07,Mon Oct 07 00:20:05,en,0,0,1181001211664719872,"$MSFT $GE $BA $AAPL 
Alaska Is Buying Up Apple, GE, Microsoft, and Boeing Stock https://t.co/nbFydUXPSS"
$MSFT,2019-10-07,Mon Oct 07 00:00:00,en,6,1,1180996157968982018,"Market drop and pops and creates food for everyone to eat. Bears, bulls, everyone can make money. 

We the traders… https://t.co/qGLzqkmvYN"
